1999,YR1999,Georgia,GEO,4520
1999,YR1999,Germany,DEU,833590
1999,YR1999,Ghana,GHA,6580
1999,YR1999,Gibraltar,GIB,..
1999,YR1999,Greece,GRC,87400
1999,YR1999,Greenland,GRL,..
1999,YR1999,Grenada,GRD,220
1999,YR1999,Guam,GUM,..
1999,YR1999,Guatemala,GTM,8200
1999,YR1999,Guinea,GIN,1430
1999,YR1999,Guinea-Bissau,GNB,190
1999,YR1999,Guyana,GUY,1740
1999,YR1999,Haiti,HTI,1380
1999,YR1999,Honduras,HND,4750
"1999,YR1999,""Hong Kong SAR, China"",HKG,.."
1999,YR1999,Hungary,HUN,57910
1999,YR1999,Iceland,ISL,2120
1999,YR1999,India,IND,901330
1999,YR1999,Indonesia,IDN,279480
"1999,YR1999,""Iran, Islamic Rep."",IRN,323360"
1999,YR1999,Iraq,IRQ,72710
1999,YR1999,Ireland,IRL,39970
1999,YR1999,Isle of Man,IMN,..
1999,YR1999,Israel,ISR,52980
1999,YR1999,Italy,ITA,433010
1999,YR1999,Jamaica,JAM,9980
1999,YR1999,Japan,JPN,1165320
1999,YR1999,Jordan,JOR,14630
1999,YR1999,Kazakhstan,KAZ,122650
1999,YR1999,Kenya,KEN,7490
1999,YR1999,Kiribati,KIR,30
"1999,YR1999,""Korea, Dem. People's Rep."",PRK,66580"
"1999,YR1999,""Korea, Rep."",KOR,401880"
1999,YR1999,Kosovo,XKX,..
1999,YR1999,Kuwait,KWT,45740
1999,YR1999,Kyrgyz Republic,KGZ,4790
1999,YR1999,Lao PDR,LAO,880
1999,YR1999,Latvia,LVA,7550
1999,YR1999,Lebanon,LBN,17040
1999,YR1999,Lesotho,LSO,390
1999,YR1999,Liberia,LBR,400
1999,YR1999,Libya,LBY,43220
1999,YR1999,Liechtenstein,LIE,230
1999,YR1999,Lithuania,LTU,12250
1999,YR1999,Luxembourg,LUX,7920
"1999,YR1999,""Macao SAR, China"",MAC,.."
1999,YR1999,Madagascar,MDG,1670
1999,YR1999,Malawi,MWI,790
1999,YR1999,Malaysia,MYS,114450
1999,YR1999,Maldives,MDV,430
1999,YR1999,Mali,MLI,..
1999,YR1999,Malta,MLT,2410
1999,YR1999,Marshall Islands,MHL,100
1999,YR1999,Mauritania,MRT,1300
1999,YR1999,Mauritius,MUS,2200
1999,YR1999,Mexico,MEX,355180
"1999,YR1999,""Micronesia, Fed. Sts."",FSM,130"
1999,YR1999,Moldova,MDA,7350
1999,YR1999,Monaco,MCO,..
1999,YR1999,Mongolia,MNG,8610
1999,YR1999,Montenegro,MNE,1210
1999,YR1999,Morocco,MAR,32200
1999,YR1999,Mozambique,MOZ,1230
1999,YR1999,Myanmar,MMR,8710
1999,YR1999,Namibia,NAM,1980
1999,YR1999,Nauru,NRU,90
1999,YR1999,Nepal,NPL,3120
1999,YR1999,Netherlands,NLD,161450
1999,YR1999,New Caledonia,NCL,..
1999,YR1999,New Zealand,NZL,28610
1999,YR1999,Nicaragua,NIC,3540
1999,YR1999,Niger,NER,650
1999,YR1999,Nigeria,NGA,87020
1999,YR1999,North Macedonia,MKD,9090
1999,YR1999,Northern Mariana Islands,MNP,..
1999,YR1999,Norway,NOR,39700
1999,YR1999,Oman,OMN,21980
1999,YR1999,Pakistan,PAK,98770
1999,YR1999,Palau,PLW,200
1999,YR1999,Panama,PAN,5010
1999,YR1999,Papua New Guinea,PNG,2600
1999,YR1999,Paraguay,PRY,4270
1999,YR1999,Peru,PER,29070
1999,YR1999,Philippines,PHL,71580
1999,YR1999,Poland,POL,308980
1999,YR1999,Portugal,PRT,62210
1999,YR1999,Puerto Rico,PRI,..
1999,YR1999,Qatar,QAT,29000
1999,YR1999,Romania,ROU,84990
1999,YR1999,Russian Federation,RUS,1523720
1999,YR1999,Rwanda,RWA,530
1999,YR1999,Samoa,WSM,150
1999,YR1999,San Marino,SMR,..
1999,YR1999,Sao Tome and Principe,STP,50
1999,YR1999,Saudi Arabia,SAU,239520
1999,YR1999,Senegal,SEN,3960
1999,YR1999,Serbia,SRB,40010
1999,YR1999,Seychelles,SYC,310
1999,YR1999,Sierra Leone,SLE,200
1999,YR1999,Singapore,SGP,37800
1999,YR1999,Sint Maarten (Dutch part),SXM,..
1999,YR1999,Slovak Republic,SVK,40660
1999,YR1999,Slovenia,SVN,14910
1999,YR1999,Solomon Islands,SLB,230
1999,YR1999,Somalia,SOM,500
1999,YR1999,South Africa,ZAF,278410
1999,YR1999,South Sudan,SSD,420
1999,YR1999,Spain,ESP,278300
1999,YR1999,Sri Lanka,LKA,9500
1999,YR1999,St. Kitts and Nevis,KNA,180
1999,YR1999,St. Lucia,LCA,390
1999,YR1999,St. Martin (French part),MAF,..
1999,YR1999,St. Vincent and the Grenadines,VCT,190
1999,YR1999,Sudan,SDN,5310
1999,YR1999,Suriname,SUR,2150
1999,YR1999,Sweden,SWE,57260
1999,YR1999,Switzerland,CHE,44530
1999,YR1999,Syrian Arab Republic,SYR,43870
1999,YR1999,Tajikistan,TJK,2540
1999,YR1999,Tanzania,TZA,2520
1999,YR1999,Thailand,THA,163790
1999,YR1999,Timor-Leste,TLS,..
1999,YR1999,Togo,TGO,1710
1999,YR1999,Tonga,TON,110
1999,YR1999,Trinidad and Tobago,TTO,9900
1999,YR1999,Tunisia,TUN,19660
1999,YR1999,Turkiye,TUR,192650
1999,YR1999,Turkmenistan,TKM,37690
1999,YR1999,Turks and Caicos Islands,TCA,..
1999,YR1999,Tuvalu,TUV,10
1999,YR1999,Uganda,UGA,1290
1999,YR1999,Ukraine,UKR,305730
1999,YR1999,United Arab Emirates,ARE,85680
1999,YR1999,United Kingdom,GBR,522750
1999,YR1999,United States,USA,5609020
1999,YR1999,Uruguay,URY,6780
1999,YR1999,Uzbekistan,UZB,116490
1999,YR1999,Vanuatu,VUT,90
"1999,YR1999,""Venezuela, RB"",VEN,125460"
1999,YR1999,Vietnam,VNM,46410
1999,YR1999,Virgin Islands (U.S.),VIR,..
1999,YR1999,West Bank and Gaza,PSE,..
"1999,YR1999,""Yemen, Rep."",YEM,14060"
1999,YR1999,Zambia,ZMB,1760
1999,YR1999,Zimbabwe,ZWE,15820
1999,YR1999,Africa Eastern and Southern,AFE,351070
1999,YR1999,Africa Western and Central,AFW,133013.187486639
1999,YR1999,Arab World,ARB,901624.461623594
1999,YR1999,Caribbean small states,CSS,29220
1999,YR1999,Central Europe and the Baltics,CEB,717330
1999,YR1999,Early-demographic dividend,EAR,3731456.08595116
1999,YR1999,East Asia & Pacific,EAS,6140436.44879451
1999,YR1999,East Asia & Pacific (excluding high income),EAP,3920664.5257946
1999,YR1999,East Asia & Pacific (IDA & IBRD countries),TEA,3854112.38846569
1999,YR1999,Euro area,EMU,2613760
1999,YR1999,Europe & Central Asia,ECS,6439302.0049273
1999,YR1999,Europe & Central Asia (excluding high income),ECA,2515683.63850713
1999,YR1999,Europe & Central Asia (IDA & IBRD countries),TEC,2927938.49260162
1999,YR1999,European Union,EUU,3354420
1999,YR1999,Fragile and conflict affected situations,FCS,495713.088617948
1999,YR1999,Heavily indebted poor countries (HIPC),HPC,78957.3881932022
1999,YR1999,High income,HIC,12827141.973549
1999,YR1999,IBRD only,IBD,9739860.00000001
1999,YR1999,IDA & IBRD total,IBT,10245984.0881619
1999,YR1999,IDA blend,IDB,338950.855469285
1999,YR1999,IDA only,IDX,165850.006267541
1999,YR1999,IDA total,IDA,505382.891795432
1999,YR1999,Late-demographic dividend,LTE,6553313.97536997
1999,YR1999,Latin America & Caribbean,LCN,1222461.41413169
1999,YR1999,Latin America & Caribbean (excluding high income),LAC,998710
1999,YR1999,Latin America & the Caribbean (IDA & IBRD countries),TLA,1172800
1999,YR1999,Least developed countries: UN classification,LDC,106743.645921907
1999,YR1999,Low & middle income,LMY,9731208.01026002
1999,YR1999,Low income,LIC,152779.404664097
1999,YR1999,Lower middle income,LMC,2660693.76093096
1999,YR1999,Middle East & North Africa,MEA,1273868.7056796
1999,YR1999,Middle East & North Africa (excluding high income),MNA,783628.415947208
1999,YR1999,Middle East & North Africa (IDA & IBRD countries),TMN,775190
1999,YR1999,Middle income,MIC,9578423.46560241
1999,YR1999,North America,NAC,6105323.21736726
1999,YR1999,Not classified,INX,..
1999,YR1999,OECD members,OED,12554900
1999,YR1999,Other small states,OSS,97748.2878635296
1999,YR1999,Pacific island small states,PSS,1890
1999,YR1999,Post-demographic dividend,PST,12015419.5692802
1999,YR1999,Pre-demographic dividend,PRE,237500.775671496
1999,YR1999,Small states,SST,128891.262576797
1999,YR1999,South Asia,SAS,1034270
1999,YR1999,South Asia (IDA & IBRD),TSA,1034270
1999,YR1999,Sub-Saharan Africa,SSF,484131.670730478
1999,YR1999,Sub-Saharan Africa (excluding high income),SSA,483821.591458989
1999,YR1999,Sub-Saharan Africa (IDA & IBRD countries),TSS,484131.670730478
1999,YR1999,Upper middle income,UMC,6918368.99477281
1999,YR1999,World,WLD,22720117.5927627
2000,YR2000,Afghanistan,AFG,760
2000,YR2000,Albania,ALB,3170
2000,YR2000,Algeria,DZA,80050
2000,YR2000,American Samoa,ASM,..
2000,YR2000,Andorra,AND,520
2000,YR2000,Angola,AGO,16200
2000,YR2000,Antigua and Barbuda,ATG,330
2000,YR2000,Argentina,ARG,132270
2000,YR2000,Armenia,ARM,3560
2000,YR2000,Aruba,ABW,..
2000,YR2000,Australia,AUS,339450
2000,YR2000,Austria,AUT,63530
2000,YR2000,Azerbaijan,AZE,27690
"2000,YR2000,""Bahamas, The"",BHS,2230"
2000,YR2000,Bahrain,BHR,15880
2000,YR2000,Bangladesh,BGD,21650
2000,YR2000,Barbados,BRB,1240
2000,YR2000,Belarus,BLR,52940
2000,YR2000,Belgium,BEL,117270
2000,YR2000,Belize,BLZ,450
2000,YR2000,Benin,BEN,1420
2000,YR2000,Bermuda,BMU,..
2000,YR2000,Bhutan,BTN,210
2000,YR2000,Bolivia,BOL,8210
2000,YR2000,Bosnia and Herzegovina,BIH,13960
2000,YR2000,Botswana,BWA,4030
2000,YR2000,Brazil,BRA,313670
2000,YR2000,British Virgin Islands,VGB,..
2000,YR2000,Brunei Darussalam,BRN,4720
2000,YR2000,Bulgaria,BGR,43420
2000,YR2000,Burkina Faso,BFA,940
2000,YR2000,Burundi,BDI,260
2000,YR2000,Cabo Verde,CPV,220
2000,YR2000,Cambodia,KHM,1960
2000,YR2000,Cameroon,CMR,5210
2000,YR2000,Canada,CAN,514220
2000,YR2000,Cayman Islands,CYM,..
2000,YR2000,Central African Republic,CAF,240
2000,YR2000,Chad,TCD,290
2000,YR2000,Channel Islands,CHI,..
2000,YR2000,Chile,CHL,50420
2000,YR2000,China,CHN,3346530
2000,YR2000,Colombia,COL,58340
2000,YR2000,Comoros,COM,100
"2000,YR2000,""Congo, Dem. Rep."",COD,1630"
"2000,YR2000,""Congo, Rep."",COG,4350"
2000,YR2000,Costa Rica,CRI,4950
2000,YR2000,Cote d'Ivoire,CIV,6490
2000,YR2000,Croatia,HRV,18040
2000,YR2000,Cuba,CUB,28350
2000,YR2000,Curacao,CUW,..
2000,YR2000,Cyprus,CYP,7130
2000,YR2000,Czech Republic,CZE,123170
2000,YR2000,Denmark,DNK,52600
2000,YR2000,Djibouti,DJI,370
2000,YR2000,Dominica,DMA,130
2000,YR2000,Dominican Republic,DOM,18670
2000,YR2000,Ecuador,ECU,22050
"2000,YR2000,""Egypt, Arab Rep."",EGY,114610"
2000,YR2000,El Salvador,SLV,5630
2000,YR2000,Equatorial Guinea,GNQ,2220
2000,YR2000,Eritrea,ERI,640
2000,YR2000,Estonia,EST,14920
2000,YR2000,Eswatini,SWZ,690
2000,YR2000,Ethiopia,ETH,3560
2000,YR2000,Faroe Islands,FRO,..
2000,YR2000,Fiji,FJI,810
2000,YR2000,Finland,FIN,55100
2000,YR2000,France,FRA,373120
2000,YR2000,French Polynesia,PYF,..
2000,YR2000,Gabon,GAB,6080
"2000,YR2000,""Gambia, The"",GMB,240"
2000,YR2000,Georgia,GEO,4770
2000,YR2000,Germany,DEU,830280
2000,YR2000,Ghana,GHA,5740
2000,YR2000,Gibraltar,GIB,..
2000,YR2000,Greece,GRC,94460
2000,YR2000,Greenland,GRL,..
2000,YR2000,Grenada,GRD,210
2000,YR2000,Guam,GUM,..
2000,YR2000,Guatemala,GTM,9420
2000,YR2000,Guinea,GIN,1490
2000,YR2000,Guinea-Bissau,GNB,150
2000,YR2000,Guyana,GUY,1660
2000,YR2000,Haiti,HTI,1470
2000,YR2000,Honduras,HND,4990
"2000,YR2000,""Hong Kong SAR, China"",HKG,.."
2000,YR2000,Hungary,HUN,54630
2000,YR2000,Iceland,ISL,2230
2000,YR2000,India,IND,937860
2000,YR2000,Indonesia,IDN,280650
"2000,YR2000,""Iran, Islamic Rep."",IRN,340450"
2000,YR2000,Iraq,IRQ,87630
2000,YR2000,Ireland,IRL,42530
2000,YR2000,Isle of Man,IMN,..
2000,YR2000,Israel,ISR,57000
2000,YR2000,Italy,ITA,436300
2000,YR2000,Jamaica,JAM,10060
2000,YR2000,Japan,JPN,1182610
2000,YR2000,Jordan,JOR,16270
2000,YR2000,Kazakhstan,KAZ,120150
2000,YR2000,Kenya,KEN,8320
2000,YR2000,Kiribati,KIR,30
"2000,YR2000,""Korea, Dem. People's Rep."",PRK,71820"
"2000,YR2000,""Korea, Rep."",KOR,456660"
2000,YR2000,Kosovo,XKX,..
2000,YR2000,Kuwait,KWT,49840
2000,YR2000,Kyrgyz Republic,KGZ,4670
2000,YR2000,Lao PDR,LAO,900
2000,YR2000,Latvia,LVA,6930
2000,YR2000,Lebanon,LBN,15670
2000,YR2000,Lesotho,LSO,390
2000,YR2000,Liberia,LBR,430
2000,YR2000,Libya,LBY,44720
2000,YR2000,Liechtenstein,LIE,220
2000,YR2000,Lithuania,LTU,10510
2000,YR2000,Luxembourg,LUX,8560
"2000,YR2000,""Macao SAR, China"",MAC,.."
2000,YR2000,Madagascar,MDG,1650
2000,YR2000,Malawi,MWI,710
2000,YR2000,Malaysia,MYS,124360
2000,YR2000,Maldives,MDV,460
2000,YR2000,Mali,MLI,1410
2000,YR2000,Malta,MLT,2130
2000,YR2000,Marshall Islands,MHL,100
2000,YR2000,Mauritania,MRT,1270
2000,YR2000,Mauritius,MUS,2430
2000,YR2000,Mexico,MEX,379180
"2000,YR2000,""Micronesia, Fed. Sts."",FSM,130"
2000,YR2000,Moldova,MDA,6710
2000,YR2000,Monaco,MCO,..
2000,YR2000,Mongolia,MNG,9000
2000,YR2000,Montenegro,MNE,1520
2000,YR2000,Morocco,MAR,32880
2000,YR2000,Mozambique,MOZ,1430
2000,YR2000,Myanmar,MMR,9440
2000,YR2000,Namibia,NAM,1940
2000,YR2000,Nauru,NRU,90
2000,YR2000,Nepal,NPL,3220
2000,YR2000,Netherlands,NLD,162100
2000,YR2000,New Caledonia,NCL,..
2000,YR2000,New Zealand,NZL,29450
2000,YR2000,Nicaragua,NIC,3770
2000,YR2000,Niger,NER,670
2000,YR2000,Nigeria,NGA,97220
2000,YR2000,North Macedonia,MKD,8760
2000,YR2000,Northern Mariana Islands,MNP,..
2000,YR2000,Norway,NOR,34290
2000,YR2000,Oman,OMN,25110
2000,YR2000,Pakistan,PAK,98370
2000,YR2000,Palau,PLW,210
2000,YR2000,Panama,PAN,5280
2000,YR2000,Papua New Guinea,PNG,2830
2000,YR2000,Paraguay,PRY,3520
2000,YR2000,Peru,PER,28630
2000,YR2000,Philippines,PHL,72100
2000,YR2000,Poland,POL,295770
2000,YR2000,Portugal,PRT,61660
2000,YR2000,Puerto Rico,PRI,..
2000,YR2000,Qatar,QAT,28660
2000,YR2000,Romania,ROU,89020
2000,YR2000,Russian Federation,RUS,1563850
2000,YR2000,Rwanda,RWA,540
2000,YR2000,Samoa,WSM,150
2000,YR2000,San Marino,SMR,..
2000,YR2000,Sao Tome and Principe,STP,50
2000,YR2000,Saudi Arabia,SAU,249660
2000,YR2000,Senegal,SEN,4060
2000,YR2000,Serbia,SRB,43990
2000,YR2000,Seychelles,SYC,290
2000,YR2000,Sierra Leone,SLE,330
2000,YR2000,Singapore,SGP,42120
2000,YR2000,Sint Maarten (Dutch part),SXM,..
2000,YR2000,Slovak Republic,SVK,38070
2000,YR2000,Slovenia,SVN,14540
2000,YR2000,Solomon Islands,SLB,240
2000,YR2000,Somalia,SOM,490
2000,YR2000,South Africa,ZAF,284660
2000,YR2000,South Sudan,SSD,460
2000,YR2000,Spain,ESP,293310
2000,YR2000,Sri Lanka,LKA,10930
2000,YR2000,St. Kitts and Nevis,KNA,190
2000,YR2000,St. Lucia,LCA,390
2000,YR2000,St. Martin (French part),MAF,..
2000,YR2000,St. Vincent and the Grenadines,VCT,160
2000,YR2000,Sudan,SDN,5690
2000,YR2000,Suriname,SUR,1480
2000,YR2000,Sweden,SWE,53280
2000,YR2000,Switzerland,CHE,43710
2000,YR2000,Syrian Arab Republic,SYR,44400
2000,YR2000,Tajikistan,TJK,2200
2000,YR2000,Tanzania,TZA,2950
2000,YR2000,Thailand,THA,164490
2000,YR2000,Timor-Leste,TLS,..
2000,YR2000,Togo,TGO,1270
2000,YR2000,Tonga,TON,100
2000,YR2000,Trinidad and Tobago,TTO,10200
2000,YR2000,Tunisia,TUN,20700
2000,YR2000,Turkiye,TUR,216400
2000,YR2000,Turkmenistan,TKM,38510
2000,YR2000,Turks and Caicos Islands,TCA,..
2000,YR2000,Tuvalu,TUV,10
2000,YR2000,Uganda,UGA,1300
2000,YR2000,Ukraine,UKR,297380
2000,YR2000,United Arab Emirates,ARE,84730
2000,YR2000,United Kingdom,GBR,530890
2000,YR2000,United States,USA,5775810
2000,YR2000,Uruguay,URY,5460
2000,YR2000,Uzbekistan,UZB,123810
2000,YR2000,Vanuatu,VUT,90
"2000,YR2000,""Venezuela, RB"",VEN,131520"
2000,YR2000,Vietnam,VNM,51210
2000,YR2000,Virgin Islands (U.S.),VIR,..
2000,YR2000,West Bank and Gaza,PSE,..
"2000,YR2000,""Yemen, Rep."",YEM,15030"
2000,YR2000,Zambia,ZMB,1810
2000,YR2000,Zimbabwe,ZWE,13700
2000,YR2000,Africa Eastern and Southern,AFE,355920
2000,YR2000,Africa Western and Central,AFW,141740
2000,YR2000,Arab World,ARB,939191.72843414
2000,YR2000,Caribbean small states,CSS,28730
2000,YR2000,Central Europe and the Baltics,CEB,709020
2000,YR2000,Early-demographic dividend,EAR,3873932.43131346
2000,YR2000,East Asia & Pacific,EAS,6453028.35979368
2000,YR2000,East Asia & Pacific (excluding high income),EAP,4137375.83077914
2000,YR2000,East Asia & Pacific (IDA & IBRD countries),TEA,4065580.20104985
2000,YR2000,Euro area,EMU,2632450
2000,YR2000,Europe & Central Asia,ECS,6517629.96959498
2000,YR2000,Europe & Central Asia (excluding high income),ECA,2582853.91383412
2000,YR2000,Europe & Central Asia (IDA & IBRD countries),TEC,2985406.99373082
2000,YR2000,European Union,EUU,3362380
2000,YR2000,Fragile and conflict affected situations,FCS,531222.155866645
2000,YR2000,Heavily indebted poor countries (HIPC),HPC,79670
2000,YR2000,High income,HIC,13129783.5523119
2000,YR2000,IBRD only,IBD,10118490
2000,YR2000,IDA & IBRD total,IBT,10645152.808744
2000,YR2000,IDA blend,IDB,355898.898480147
2000,YR2000,IDA only,IDX,169344.579473228
2000,YR2000,IDA total,IDA,525898.18575976
2000,YR2000,Late-demographic dividend,LTE,6820709.22010956
2000,YR2000,Latin America & Caribbean,LCN,1263172.23537413
2000,YR2000,Latin America & Caribbean (excluding high income),LAC,1037660
2000,YR2000,Latin America & the Caribbean (IDA & IBRD countries),TLA,1212710
2000,YR2000,Least developed countries: UN classification,LDC,109513.177886997
2000,YR2000,Low & middle income,LMY,10144589.9819904
2000,YR2000,Low income,LIC,159640
2000,YR2000,Lower middle income,LMC,2732859.34775098
2000,YR2000,Middle East & North Africa,MEA,1331978.69892579
2000,YR2000,Middle East & North Africa (excluding high income),MNA,821627.606023777
2000,YR2000,Middle East & North Africa (IDA & IBRD countries),TMN,812780
2000,YR2000,Middle income,MIC,9984947.57606165
2000,YR2000,North America,NAC,6292115.11754896
2000,YR2000,Not classified,INX,..
2000,YR2000,OECD members,OED,12878250
2000,YR2000,Other small states,OSS,97537.2552691908
2000,YR2000,Pacific island small states,PSS,1960
2000,YR2000,Post-demographic dividend,PST,12300359.8794739
2000,YR2000,Pre-demographic dividend,PRE,261897.750340169
2000,YR2000,Small states,SST,128258.753654664
2000,YR2000,South Asia,SAS,1073460
2000,YR2000,South Asia (IDA & IBRD),TSA,1073460
2000,YR2000,Sub-Saharan Africa,SSF,497660
2000,YR2000,Sub-Saharan Africa (excluding high income),SSA,497370
2000,YR2000,Sub-Saharan Africa (IDA & IBRD countries),TSS,497660
2000,YR2000,Upper middle income,UMC,7252670.2314481
2000,YR2000,World,WLD,23445433.273458
2001,YR2001,Afghanistan,AFG,730
2001,YR2001,Albania,ALB,3230
2001,YR2001,Algeria,DZA,78650
2001,YR2001,American Samoa,ASM,..
2001,YR2001,Andorra,AND,520
2001,YR2001,Angola,AGO,15960
2001,YR2001,Antigua and Barbuda,ATG,350
2001,YR2001,Argentina,ARG,125260
2001,YR2001,Armenia,ARM,3600
2001,YR2001,Aruba,ABW,..
2001,YR2001,Australia,AUS,345640
2001,YR2001,Austria,AUT,67910
2001,YR2001,Azerbaijan,AZE,26400
"2001,YR2001,""Bahamas, The"",BHS,2220"
2001,YR2001,Bahrain,BHR,16390
2001,YR2001,Bangladesh,BGD,25780
2001,YR2001,Barbados,BRB,1310
2001,YR2001,Belarus,BLR,51880
2001,YR2001,Belgium,BEL,118340
2001,YR2001,Belize,BLZ,530
2001,YR2001,Benin,BEN,1740
2001,YR2001,Bermuda,BMU,..
2001,YR2001,Bhutan,BTN,230
2001,YR2001,Bolivia,BOL,8050
2001,YR2001,Bosnia and Herzegovina,BIH,13760
2001,YR2001,Botswana,BWA,3870
2001,YR2001,Brazil,BRA,319380
2001,YR2001,British Virgin Islands,VGB,..
2001,YR2001,Brunei Darussalam,BRN,4710
2001,YR2001,Bulgaria,BGR,46190
2001,YR2001,Burkina Faso,BFA,970
2001,YR2001,Burundi,BDI,200
2001,YR2001,Cabo Verde,CPV,240
2001,YR2001,Cambodia,KHM,2150
2001,YR2001,Cameroon,CMR,5160
2001,YR2001,Canada,CAN,506620
2001,YR2001,Cayman Islands,CYM,..
2001,YR2001,Central African Republic,CAF,250
2001,YR2001,Chad,TCD,340
2001,YR2001,Channel Islands,CHI,..
2001,YR2001,Chile,CHL,48430
2001,YR2001,China,CHN,3529080
2001,YR2001,Colombia,COL,58940
2001,YR2001,Comoros,COM,110
"2001,YR2001,""Congo, Dem. Rep."",COD,1570"
"2001,YR2001,""Congo, Rep."",COG,4240"
2001,YR2001,Costa Rica,CRI,5420
2001,YR2001,Cote d'Ivoire,CIV,6490
2001,YR2001,Croatia,HRV,19200
2001,YR2001,Cuba,CUB,27470
2001,YR2001,Curacao,CUW,..
2001,YR2001,Cyprus,CYP,6990
2001,YR2001,Czech Republic,CZE,122720
2001,YR2001,Denmark,DNK,54250
2001,YR2001,Djibouti,DJI,380
2001,YR2001,Dominica,DMA,150
2001,YR2001,Dominican Republic,DOM,18980
2001,YR2001,Ecuador,ECU,24250
"2001,YR2001,""Egypt, Arab Rep."",EGY,126700"
2001,YR2001,El Salvador,SLV,5870
2001,YR2001,Equatorial Guinea,GNQ,3400
2001,YR2001,Eritrea,ERI,700
2001,YR2001,Estonia,EST,15380
2001,YR2001,Eswatini,SWZ,610
2001,YR2001,Ethiopia,ETH,4400
2001,YR2001,Faroe Islands,FRO,..
2001,YR2001,Fiji,FJI,1040
2001,YR2001,Finland,FIN,61090
2001,YR2001,France,FRA,376730
2001,YR2001,French Polynesia,PYF,..
2001,YR2001,Gabon,GAB,6230
"2001,YR2001,""Gambia, The"",GMB,310"
2001,YR2001,Georgia,GEO,3520
2001,YR2001,Germany,DEU,847680
2001,YR2001,Ghana,GHA,6210
2001,YR2001,Gibraltar,GIB,..
2001,YR2001,Greece,GRC,96610
2001,YR2001,Greenland,GRL,..
2001,YR2001,Grenada,GRD,230
2001,YR2001,Guam,GUM,..
2001,YR2001,Guatemala,GTM,9810
2001,YR2001,Guinea,GIN,1570
2001,YR2001,Guinea-Bissau,GNB,150
2001,YR2001,Guyana,GUY,1640
2001,YR2001,Haiti,HTI,1600
2001,YR2001,Honduras,HND,5800
"2001,YR2001,""Hong Kong SAR, China"",HKG,.."
2001,YR2001,Hungary,HUN,56280
2001,YR2001,Iceland,ISL,2160
2001,YR2001,India,IND,953540
2001,YR2001,Indonesia,IDN,302060
"2001,YR2001,""Iran, Islamic Rep."",IRN,354070"
2001,YR2001,Iraq,IRQ,97550
2001,YR2001,Ireland,IRL,44820
2001,YR2001,Isle of Man,IMN,..
2001,YR2001,Israel,ISR,57950
2001,YR2001,Italy,ITA,436570
2001,YR2001,Jamaica,JAM,10080
2001,YR2001,Japan,JPN,1170380
2001,YR2001,Jordan,JOR,16250
2001,YR2001,Kazakhstan,KAZ,117440
2001,YR2001,Kenya,KEN,7610
2001,YR2001,Kiribati,KIR,30
"2001,YR2001,""Korea, Dem. People's Rep."",PRK,74390"
"2001,YR2001,""Korea, Rep."",KOR,471530"
2001,YR2001,Kosovo,XKX,..
2001,YR2001,Kuwait,KWT,53190
2001,YR2001,Kyrgyz Republic,KGZ,3970
2001,YR2001,Lao PDR,LAO,1000
2001,YR2001,Latvia,LVA,7360
2001,YR2001,Lebanon,LBN,16890
2001,YR2001,Lesotho,LSO,400
2001,YR2001,Liberia,LBR,450
2001,YR2001,Libya,LBY,44450
2001,YR2001,Liechtenstein,LIE,210
2001,YR2001,Lithuania,LTU,11150
2001,YR2001,Luxembourg,LUX,9120
"2001,YR2001,""Macao SAR, China"",MAC,.."
2001,YR2001,Madagascar,MDG,1670
2001,YR2001,Malawi,MWI,680
2001,YR2001,Malaysia,MYS,129460
2001,YR2001,Maldives,MDV,480
2001,YR2001,Mali,MLI,1610
2001,YR2001,Malta,MLT,2490
2001,YR2001,Marshall Islands,MHL,110
2001,YR2001,Mauritania,MRT,1400
2001,YR2001,Mauritius,MUS,2570
2001,YR2001,Mexico,MEX,378830
"2001,YR2001,""Micronesia, Fed. Sts."",FSM,150"
2001,YR2001,Moldova,MDA,7020
2001,YR2001,Monaco,MCO,..
2001,YR2001,Mongolia,MNG,8970
2001,YR2001,Montenegro,MNE,1670
2001,YR2001,Morocco,MAR,36270
2001,YR2001,Mozambique,MOZ,1410
2001,YR2001,Myanmar,MMR,8350
2001,YR2001,Namibia,NAM,2460
2001,YR2001,Nauru,NRU,80
2001,YR2001,Nepal,NPL,3460
2001,YR2001,Netherlands,NLD,167120
2001,YR2001,New Caledonia,NCL,..
2001,YR2001,New Zealand,NZL,31620
2001,YR2001,Nicaragua,NIC,3930
2001,YR2001,Niger,NER,670
2001,YR2001,Nigeria,NGA,101950
2001,YR2001,North Macedonia,MKD,8920
2001,YR2001,Northern Mariana Islands,MNP,..
2001,YR2001,Norway,NOR,34720
2001,YR2001,Oman,OMN,28030
2001,YR2001,Pakistan,PAK,99840
2001,YR2001,Palau,PLW,220
2001,YR2001,Panama,PAN,6220
2001,YR2001,Papua New Guinea,PNG,3390
2001,YR2001,Paraguay,PRY,3610
2001,YR2001,Peru,PER,26540
2001,YR2001,Philippines,PHL,70480
2001,YR2001,Poland,POL,293630
2001,YR2001,Portugal,PRT,61380
2001,YR2001,Puerto Rico,PRI,..
2001,YR2001,Qatar,QAT,28650
2001,YR2001,Romania,ROU,95230
2001,YR2001,Russian Federation,RUS,1567170
2001,YR2001,Rwanda,RWA,560
2001,YR2001,Samoa,WSM,160
2001,YR2001,San Marino,SMR,..
2001,YR2001,Sao Tome and Principe,STP,50
